,,sim
4753,My Beautiful Dark Twisted Fantasy,1
2031,Kanye West - My Beautiful Dark Twisted Fantasy,0.804399667
2022,K. Michelle - Rebellious Soul,0.433860916
4370,"Trey Songz - Passion, Pain &amp; Pleasure",0.420084025
278,Babymetal - Babymetal,0.363803438
2021,K. Michelle - Anybody Wanna Buy a Heart?,0.363803438
160,Anamanaguchi - Endless Fantasy,0.34299717
355,Big Boi - Sir Lucious Left Foot: The Son of Chico Dusty,0.34299717
383,Billy Idol - Charmed Life,0.34299717
800,Conor Oberst - Ruminations,0.34299717
823,Coyote Clean Up - 2 Hot 2 Wait,0.34299717
895,Datura4 - Hairy Mountain,0.34299717
1200,Electric Six - Zodiac,0.34299717
1400,Fort Romeau - Insides,0.34299717
3415,Scientist - Scientist Wins the World Cup,0.34299717
4045,The Lookouts - Spy Rock Road (And Other Stories...),0.34299717
877,Danny Brown - Old,0.325395687
3271,"Rick Ross - God Forgives, I Don't",0.313112146
2803,Nicki Minaj - The Pinkprint,0.306785996
279,Babymetal - Live at Wembley Arena,0.297044263
3376,Rustie - Glass Swords,0.297044263
3377,Rustie - Green Language,0.297044263
867,Daniel Avery - Fabriclive 66,0.280056017
1041,DJ Koze - Amygdala,0.280056017
1190,Eels - Hombre Lobo: 12 Songs of Desire,0.280056017
1356,Far East Movement - Identity,0.280056017
1707,Ice Cube - I Am the West,0.280056017
1723,Incognito - Amplified Soul,0.280056017
1878,Jody Watley - Jody Watley,0.280056017
3657,Stevie Wonder - Up-Tight Everything's Alright,0.280056017
4215,The Voluntary Butler Scheme - A Million Ways to Make Gold,0.280056017
791,Common - Black America Again,0.271857473
1811,"Jay-Z - The Hits Collection, Vol. 1",0.257247878
4309,Tom Jones - Long Lost Suitcase,0.257247878
4310,Tom Jones - Praise &amp; Blame,0.257247878
584,Bruno Mars - 24K Magic,0.253085534
3524,Sleigh Bells - Jessica Rabbit,0.252860869
124,Alice Cooper - Welcome 2 My Nightmare,0.250489716
1089,Donna Summer - The Ultimate Collection,0.245976019
86,Al Green - I'm Still in Love with You,0.242535625
98,Alanis Morissette - Jagged Little Pill,0.242535625
121,Alice Cooper - School's Out,0.242535625
163,Andra Day - Cheers to the Fall,0.242535625
200,Aphex Twin - I Care Because You Do/Richard D. James Album,0.242535625
225,Art Blakey & the Jazz Messengers - Free for All,0.242535625
235,Asian Dub Foundation - Rafi's Revenge,0.242535625
286,Bangles - Ladies and Gentlemen... The Bangles!,0.242535625
294,Barry Altschul - A.R.C.,0.242535625
421,Black Stalin - Roots Rock Soca,0.242535625
446,Blues Magoos - Kaleidescopic Compendium: The Best of the Blues Magoos,0.242535625
520,"Bonnie ""Prince"" Billy - What the Brothers Sang",0.242535625
521,Bonnie Raitt - Green Light,0.242535625
530,Brad Laner - Micro-Awakenings,0.242535625
575,Brite Futures - Dark Past,0.242535625
578,Brodinski - Brava,0.242535625
606,Bushman's Revenge - Jitterbug,0.242535625
615,Caetano Veloso - Caetano Veloso [Tropicália],0.242535625
643,Carol Emanuel - John Zorn: The Mysteries,0.242535625
675,Charles Mingus - Mingus Ah Um,0.242535625
695,Cheap Trick - Cheap Trick [1977],0.242535625
696,Cheap Trick - Heaven Tonight,0.242535625
697,Cheap Trick - In Color,0.242535625
741,Chuck Prophet - Temple Beautiful,0.242535625
775,Coheed and Cambria - The Afterman: Descension,0.242535625
798,Congo Natty - Jungle Revolution,0.242535625
815,Count Basie - April in Paris,0.242535625
857,Dâm-Funk - DJ-Kicks,0.242535625
876,Danny Brown - Atrocity Exhibition,0.242535625
902,Dave Pell - I Had the Craziest Dream,0.242535625
1005,Dickie Goodman - Long Live the King,0.242535625
1012,Dimitri from Paris - Sacrebleu,0.242535625
1028,Disasterpeace - It Follows [Original Motion Picture Soundtrack],0.242535625
1031,Disclosure - Settle,0.242535625
1061,Dobie - We Will Not Harm You,0.242535625
1065,Dog Party - 'Til You're Mine,0.242535625
1066,Dog Party - Vol. 4,0.242535625
1084,Don Patterson - Boppin' and Burnin',0.242535625
1138,Dropkick Murphys - The Meanest of Times,0.242535625
1175,Dwight Yoakam - Buenas Noches from a Lonely Room,0.242535625
1313,ESG - Come Away with ESG,0.242535625
1319,Etta James - Heart &amp; Soul: A Retrospective,0.242535625
1320,Etta James - These Foolish Things,0.242535625
1445,Frankie Goes to Hollywood - Bang!...The Greatest Hits of Frankie Goes to Hollywood,0.242535625
1451,Freddie King - Let's Hide Away and Dance Away with Freddy King,0.242535625
1466,GØGGS - GØGGS,0.242535625
